 time       v(FB)      v(REF)     v(UP)      v(DN)     
 1.949e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.949e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.950e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.950e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.950e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.950e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 1.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.950e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 1.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 1.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 1.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 1.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 1.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.951e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.952e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 1.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.952e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.952e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.952e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.952e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.953e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.953e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.953e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.953e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 1.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.953e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 1.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 1.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 1.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 1.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 1.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 1.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.955e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 1.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.955e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.955e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.955e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.955e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.957e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.957e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.957e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 1.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.957e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 1.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.957e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 1.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.958e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 1.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.958e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 1.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.958e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 1.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.958e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.958e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.960e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 1.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.960e-07  0.000e+00  0.000e+00  1.800e-08  1.780e-08 
 1.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.960e-07  0.000e+00  0.000e+00  1.800e-08  1.780e-08 
 1.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.960e-07  0.000e+00  0.000e+00  1.800e-08  1.780e-08 
 1.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.960e-07  0.000e+00  0.000e+00  1.800e-08  1.780e-08 
 1.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.964e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.964e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.964e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 1.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.964e-07  0.000e+00  0.000e+00  1.802e-08  1.817e-08 
 1.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.964e-07  0.000e+00  0.000e+00  1.802e-08  1.817e-08 
 1.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.965e-07  0.000e+00  0.000e+00  1.802e-08  1.817e-08 
 1.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.966e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.966e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.966e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 1.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.966e-07  0.000e+00  0.000e+00  1.800e-08  1.782e-08 
 1.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.966e-07  0.000e+00  0.000e+00  1.800e-08  1.782e-08 
 1.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.971e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.971e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 1.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.971e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.971e-07  0.000e+00  0.000e+00  1.803e-08  1.818e-08 
 1.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.971e-07  0.000e+00  0.000e+00  1.803e-08  1.818e-08 
 1.971e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.972e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.972e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 1.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.972e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 1.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.972e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 1.972e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.972e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 1.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.973e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 1.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.973e-07  0.000e+00  0.000e+00  1.801e-08  1.783e-08 
 1.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.973e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.973e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.973e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.973e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.974e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.974e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.975e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.975e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.976e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.976e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.977e-07  0.000e+00  0.000e+00  1.803e-08  1.820e-08 
 1.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.977e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.977e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.978e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.978e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.978e-07  0.000e+00  0.000e+00  1.803e-08  1.819e-08 
 1.978e-07  0.000e+00  0.000e+00  1.802e-08  1.783e-08 
 1.978e-07  0.000e+00  0.000e+00  1.804e-08  1.819e-08 
 1.978e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.978e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.978e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.978e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.978e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.979e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.979e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.980e-07  0.000e+00  0.000e+00  1.802e-08  1.784e-08 
 1.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.980e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.980e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.980e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.980e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.980e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.981e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.981e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.982e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.982e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.983e-07  0.000e+00  0.000e+00  1.804e-08  1.821e-08 
 1.983e-07  0.000e+00  0.000e+00  1.803e-08  1.784e-08 
 1.983e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.983e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.984e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.984e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.984e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.984e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.984e-07  0.000e+00  0.000e+00  1.804e-08  1.821e-08 
 1.984e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.985e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.985e-07  0.000e+00  0.000e+00  1.804e-08  1.820e-08 
 1.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.985e-07  0.000e+00  0.000e+00  1.804e-08  1.821e-08 
 1.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.985e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.985e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.985e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.986e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.986e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.986e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.986e-07  0.000e+00  0.000e+00  1.803e-08  1.785e-08 
 1.986e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.986e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 1.987e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.987e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
 1.987e-07  0.000e+00  0.000e+00  1.805e-08  1.821e-08 
 1.987e-07  0.000e+00  0.000e+00  1.804e-08  1.785e-08 
